Sim Integrate 2.2						
"Portia Blob3D, sphere imp pf"						
Number of Crystals	2298					
Total Volume	0
Dummy line
1	0	0.181842	4.45857	0.108495	2	2298
2	1.702215	1.945768	2.33654	0.102089	2	2297
3	2.39871	0.444472	-0.0775311	0.100171	2	2296
4	1.504136	0.035687	3.31171	0.0981283	2	2295
5	1.897272	1.434038	3.72242	0.0980203	2	2294
6	0.993599	0.060934	3.17678	0.0979889	2	2293
7	0.974615	0	3.53182	0.0977634	2	2292
8	1.115644	0.001599	4.05235	0.0976717	2	2291
9	2.119369	0.010188	4.35095	0.096809	2	2290
10	1.590743	0.031172	4.16603	0.0957134	2	2289
11	0.676987	1.597723	1.31808	0.0940939	2	2288
12	1.3410202	0.106035	3.78574	0.093399	2	2287
13	0.99537	0.266927	1.92062	0.0933488	2	2286
14	2.47954	0.244141	3.31499	0.0933103	2	2285
15	1.381654	1.260622	1.32101	0.093118	2	2284
16	1.060563	0.360272	1.23148	0.0925808	2	2283
17	1.02087	1.593387	1.92635	0.0923433	2	2282
18	0.858735	0.027423	3.80541	0.0923039	2	2281
19	2.48197	1.228981	0.190115	0.0922373	2	2280
20	2.021779	0.278488	1.06346	0.0920939	2	2279
21	2.181878	0.222118	2.6028	0.0917264	2	2278
22	0.362313	0.97676716	0.744034	0.091616	2	2277
23	0.21993	0.9495858	1.83196	0.0915292	2	2276
24	1.001931	0.338253	1.59534	0.0914004	2	2275
25	2.4018	0.528346	1.00376	0.091353	2	2274
26	2.4459	0.039476	-0.00411293	0.0913424	2	2273
27	1.3433751	1.322696	2.61742	0.0912655	2	2272
28	0.657878	1.281038	1.56177	0.0911378	2	2271
29	1.685412	0.419438	1.61086	0.0910854	2	2270
30	1.28079294	0.856775	0.473056	0.0909383	2	2269
31	1.071144	0.401362	0.825258	0.0908327	2	2268
32	2.43755	0.072013	3.02618	0.0907094	2	2267
33	0.309708	1.411336	2.18406	0.0905369	2	2266
34	2.5375	0.462649	2.11472	0.0904221	2	2265
35	0.481658	1.418684	2.04854	0.0898818	2	2264
36	2.221951	0.514923	-0.0181837	0.0894314	2	2263
37	1.790416	0.202624	2.46412	0.0894103	2	2262
38	1.620194	1.439236	3.79926	0.0894072	2	2261
39	2.194302	1.334841	1.52934	0.0891581	2	2260
40	2.46866	0.394864	1.6489	0.0889344	2	2259
41	2.44459	0.054224	4.13141	0.0887559	2	2258
42	1.698938	1.246862	1.70318	0.0887493	2	2257
43	0.1668	1.862314	2.66802	0.0886027	2	2256
44	1.481923	0.033906	2.15626	0.0884851	2	2255
45	1.27966082	1.599032	2.46906	0.088355	2	2254
46	1.669987	1.403289	3.68327	0.0881824	2	2253
47	0.675042	0.130682	2.1559	0.0880566	2	2252
48	2.55973	0.238607	0.285337	0.0878301	2	2251
49	1.260644	0.209663	2.92695	0.0878071	2	2250
50	2.026683	0.9032374	0.844657	0.087746	2	2249
51	1.116907	1.704713	1.18912	0.0877218	2	2248
52	2.38949	0.448298	3.62045	0.0876509	2	2247
53	1.008927	1.122516	1.1016	0.0875646	2	2246
54	2.177213	1.654318	1.76202	0.0873508	2	2245
55	2.087512	0.118722	2.87289	0.0872755	2	2244
56	0.368041	1.632232	3.54552	0.0871329	2	2243
57	1.75431	0.278086	3.12187	0.0871117	2	2242
58	1.692764	0.531279	1.72918	0.087089	2	2241
59	1.019954	0.476796	2.22237	0.0868803	2	2240
60	0.964908	0.174574	1.89783	0.0867548	2	2239
61	0.504457	1.188696	4.25467	0.0865706	2	2238
62	2.173175	1.315208	3.88588	0.08636	2	2237
63	2.43681	1.596971	2.64195	0.0863175	2	2236
64	1.59624	1.651427	2.67976	0.0862096	2	2235
65	0.866411	0.372004	2.1595	0.0862008	2	2234
66	2.067081	0.123706	0.174267	0.0860271	2	2233
67	1.2039598	0.460804	1.60635	0.0859851	2	2232
68	1.3093468	0.19737	1.91971	0.0859025	2	2231
69	1.766807	1.0058542	1.28334	0.0857449	2	2230
70	1.383334	1.762509	1.10377	0.0856852	2	2229
71	0.51814	1.238748	1.80587	0.0856709	2	2228
72	1.978981	0.105939	3.19839	0.0856523	2	2227
73	0.830372	0.389853	1.97642	0.0853156	2	2226
74	0.967577	0.622931	0.442624	0.0851623	2	2225
75	0.447392	1.471181	0.785477	0.0850418	2	2224
76	1.381947	0.413187	2.20054	0.0850341	2	2223
77	2.50794	1.442464	3.84984	0.0849147	2	2222
78	0.415662	0.091058	3.11618	0.0847953	2	2221
79	0.536038	1.23351	1.34613	0.08466	2	2220
80	1.2135481	0.767262	0.100511	0.0845379	2	2219
81	0.717366	1.174402	1.60393	0.0845264	2	2218
82	1.705604	0.188933	2.7494	0.0845168	2	2217
83	1.498139	1.129471	2.42544	0.0843544	2	2216
84	1.767606	0.55792	0.530987	0.0842643	2	2215
85	0.13247	1.228385	2.04998	0.0839415	2	2214
86	0.855081	1.482599	0.682864	0.0839045	2	2213
87	1.3526893	1.337434	0.271066	0.0838717	2	2212
88	1.83535	0.359749	1.96357	0.0838546	2	2211
89	2.17334	1.078971	1.71403	0.0837963	2	2210
90	1.796645	0.289387	2.05532	0.0837424	2	2209
91	1.26970993	0.559274	3.63448	0.0836798	2	2208
92	0.2408	0.426782	1.35461	0.0835813	2	2207
93	1.2059535	0.273437	2.85715	0.08347	2	2206
94	0.822547	1.379439	2.78294	0.0834149	2	2205
95	1.3284952	0.588658	0.797648	0.083405	2	2204
96	1.737244	0.736882	2.38675	0.0833352	2	2203
97	2.30437	1.566918	2.33298	0.0833317	2	2202
98	2.025779	0.449472	1.14919	0.0833081	2	2201
99	1.731655	1.161604	3.03614	0.0833051	2	2200
100	1.670153	0.332213	3.13355	0.0833043	2	2199
101	0.487217	0.846852	0.196392	0.0832664	2	2198
102	2.062313	1.297319	3.1771	0.0832325	2	2197
103	0.13057	1.29681	0.833264	0.0831753	2	2196
104	1.517327	1.08009	1.95727	0.0831609	2	2195
105	2.020922	1.57426	4.31656	0.0829202	2	2194
106	0.516198	0.125342	3.54895	0.0828654	2	2193
107	2.27966	1.435936	0.852053	0.082851	2	2192
108	1.531925	0.037763	0.327639	0.0827595	2	2191
109	1.380407	0.064611	1.98169	0.08265	2	2190
110	2.54266	0.671533	2.21645	0.0825521	2	2189
111	0.547185	0.224002	2.0079	0.0824696	2	2188
112	0.87295	1.809487	4.04746	0.0824531	2	2187
113	1.2523891	0.046657	3.10588	0.0823856	2	2186
114	0.440959	0.843234	0.972465	0.0823752	2	2185
115	0.992083	1.402898	0.372054	0.0822858	2	2184
116	0.347628	1.34414	2.54606	0.0822664	2	2183
117	2.022509	0.9213236	0.571439	0.0822457	2	2182
118	1.747929	0.97864347	2.5632	0.0821611	2	2181
119	1.1816175	0.115413	3.10707	0.0821552	2	2180
120	2.099899	0.283634	1.90019	0.0820799	2	2179
121	0.364816	0.122423	2.96159	0.0820651	2	2178
122	1.459924	0.494623	1.81727	0.0820601	2	2177
123	0.971818	0.089922	2.89957	0.0820346	2	2176
124	0.19663	1.36073	1.85634	0.0819808	2	2175
125	0.724241	0.158671	0.273864	0.0819607	2	2174
126	1.033009	1.339405	2.55456	0.0818814	2	2173
127	2.118035	1.364377	4.03842	0.081804	2	2172
128	0.639945	1.906919	0.902984	0.0817619	2	2171
129	2.322	0.15002	3.56816	0.0817137	2	2170
130	2.119853	0.356877	1.84357	0.0817072	2	2169
131	1.725562	0.13659	0.788808	0.0817048	2	2168
132	2.51134	0.203346	0.125422	0.0816516	2	2167
133	0.841597	1.66761	2.52903	0.0815546	2	2166
134	0.684893	0.378302	1.32506	0.0815277	2	2165
