Sim Integrate 2.2						
"George Blob3D imp surface, sphere"						
Number of crystals	1425					
Total volume						
1	0.072681	0.471431	0.0221687	0.0161303	2	1425
2	0.17561	0.471938	0.00426376	0.0154004	2	1424
3	0.207287	0.4152212	0.0624917	0.015082	2	1423
4	0.145357	0.552009	0.073704	0.0147202	2	1422
5	0.3170958	0.156564	0.0627391	0.014569	2	1421
6	0.3867564	0.2972575	-0.00100831	0.0145475	2	1420
7	0.44485	0.047315	0.0370988	0.0144635	2	1419
8	0.2906823	0.008885	0.0783417	0.0144364	2	1418
9	0.497809	0.34406705	0.11454	0.0143745	2	1417
10	0.2946455	0.576969	0.0947358	0.0142113	2	1416
11	0.2410283	0.49252	0.055645	0.014129	2	1415
12	0.527707	0.153675	0.00390404	0.0137121	2	1414
13	0.132415	0.488943	0.0504746	0.0136707	2	1413
14	0.213264	0.2945643	0.0384075	0.0136696	2	1412
15	0.166587	0.555145	0.110564	0.013626	2	1411
16	0.115755	0.126821	0.0641603	0.0135692	2	1410
17	0.12263	0.4301349	0.0506217	0.0135505	2	1409
18	0.619367	0.516237	0.0315141	0.0134297	2	1408
19	0.3163217	0.3783028	0.0389662	0.0134236	2	1407
20	0.460299	0.06223	0.029952	0.0133901	2	1406
21	0.434117	0.2704727	0.0437942	0.0132679	2	1405
22	0.3199274	0.179304	0.108275	0.0132648	2	1404
23	0.3955434	0.3948758	0.0685392	0.013247	2	1403
24	0.508291	0.447147	0.102684	0.0132373	2	1402
25	0.233144	0.049928	0.0716278	0.0132131	2	1401
26	0.564341	0.44438	0.0480163	0.0132129	2	1400
27	0.4149	0.2774358	0.100107	0.0131447	2	1399
28	0.218763	0.130046	0.0123731	0.0131002	2	1398
29	0.044127	0.469314	0.0406469	0.0130606	2	1397
30	0.667101	0.2707138	0.0510287	0.0130536	2	1396
31	0.1638	0.530349	0.0204786	0.0129916	2	1395
32	0.592321	0.3889104	0.0356861	0.0129789	2	1394
33	0.229954	0.4183359	-0.00488284	0.0129755	2	1393
34	0.445472	0.3527486	0.115781	0.0129625	2	1392
35	0.134259	0.415385	-0.00721425	0.0129405	2	1391
