Sim Integrate 2.2						
"WR1 Blob3D, expand, imp ellipse pf, top"						
Number of crystals	515					
Total Volume						
1	-0.249177	-0.694756	1.30641	0.110963407	2	515
2	-0.306434	-1.06113	1.31023	0.043587477	2	514
3	0.15649	-1.06668	1.31483	0.142715441	2	513
4	-0.00800757	-1.25463	1.31767	0.046647813	2	512
5	0.234078	-0.0213311	1.31792	0.104570063	2	511
6	0.887615	-0.480705	1.32228	0.12261382	2	510
7	-0.67038	-0.659638	1.32709	0.099211111	2	509
8	-0.824025	-0.865031	1.33675	0.072875698	2	508
9	-0.252031	-0.412074	1.34118	0.050865399	2	507
10	-0.909915	0.304316	1.34215	0.112887503	2	506
11	-0.204517	-0.987577	1.34317	0.085059816	2	505
12	-0.548769	-1.0887	1.34535	0.068193302	2	504
13	1.17888	0.48836	1.34664	0.03941206	2	503
14	0.361644	-1.10458	1.34799	0.133394812	2	502
15	0.411742	1.18507	1.35149	0.128396048	2	501
16	-0.0913619	-1.28291	1.35343	0.048788211	2	500
17	0.432772	0.225083	1.35351	0.115376067	2	499
18	-0.490626	0.412734	1.36103	0.132256103	2	498
19	-0.830585	-0.405528	1.36111	0.167553825	2	497
20	1.20607	0.425675	1.36504	0.059354987	2	496
21	0.639417	-0.763218	1.36698	0.128752826	2	495
22	0.23407	-1.19557	1.37554	0.07787047	2	494
23	-0.0151472	-1.24451	1.38551	0.073764294	2	493
24	-0.875063	-0.937554	1.39122	0.071340579	2	492
25	-0.757301	-0.805234	1.40188	0.086870861	2	491
26	-0.232976	1.23996	1.40332	0.036057113	2	490
27	-0.306392	0.643058	1.40638	0.03559105	2	489
28	0.960472	0.854289	1.40917	0.065166421	2	488
29	0.381231	0.021073	1.41188	0.068183315	2	487
30	1.0458	0.475802	1.41262	0.131967579	2	486
31	-0.269274	0.301553	1.41473	0.15776082	2	485
32	-0.243778	1.02515	1.42145	0.08919399	2	484
33	0.437497	-0.498711	1.42972	0.107282152	2	483
34	-0.261472	-1.23057	1.42993	0.117575201	2	482
35	-0.304109	-0.750136	1.43027	0.052099478	2	481
36	0.656325	0.041681	1.43163	0.09780476	2	480
37	-0.0976446	-1.26737	1.43173	0.055614033	2	479
38	-0.324621	0.872087	1.4333	0.047921456	2	478
39	0.302171	1.08964	1.43509	0.120022996	2	477
40	0.326208	-0.918121	1.4354	0.097954126	2	476
41	0.569994	-0.549004	1.4399	0.052144238	2	475
42	-0.584189	0.816335	1.44047	0.132588964	2	474
43	0.15604	0.120824	1.4424	0.162660888	2	473
44	-0.103145	-0.279757	1.44308	0.049381933	2	472
45	-0.185103	-0.322383	1.44428	0.075313107	2	471
46	0.125752	1.20435	1.44439	0.151764487	2	470
47	-0.237224	-0.92732	1.44617	0.058608038	2	469
48	-0.451009	0.983473	1.44791	0.065372499	2	468
49	0.794641	0.626923	1.44877	0.165210965	2	467
50	-0.556795	-0.581221	1.44912	0.059264758	2	466
51	0.813717	-0.247274	1.44978	0.112578879	2	465
52	-0.0947233	0.900325	1.45673	0.112201384	2	464
53	-0.131123	-0.600438	1.4615	0.140258602	2	463
54	0.175989	0.64686	1.46164	0.08171895	2	462
55	0.934035	0.0933993	1.46409	0.060543858	2	461
56	0.315612	0.86319	1.46495	0.096253504	2	460
57	-1.11776	-0.111615	1.47267	0.168240964	2	459
58	1.04453	-0.0674879	1.47286	0.135428614	2	458
59	-1.08198	-0.437656	1.47615	0.14856117	2	457
60	-1.04305	-0.721279	1.47617	0.104604192	2	456
61	-0.687854	0.256682	1.47726	0.099853619	2	455
62	-0.836132	0.0450509	1.47754	0.067557735	2	454
63	0.693806	0.295137	1.48057	0.158317231	2	453
64	0.63082	1.07657	1.48264	0.035159889	2	452
65	-1.04915	0.401418	1.48883	0.157676928	2	451
66	0.465703	0.132164	1.48972	0.110065651	2	450
67	0.817116	-0.636823	1.49172	0.154249607	2	449
68	-0.127671	-0.891214	1.49237	0.035359478	2	448
69	0.553516	0.57369	1.49248	0.035461959	2	447
70	0.00217754	-0.0855622	1.4994	0.086342634	2	446
71	0.656262	-0.889925	1.50558	0.072256528	2	445
72	-0.774699	0.55773	1.50612	0.122818057	2	444
73	-0.406312	0.462583	1.50642	0.127346274	2	443
74	-0.902971	-0.606884	1.50706	0.103947961	2	442
75	-0.214339	-0.1781	1.50795	0.125219574	2	441
76	0.304361	-0.484102	1.51646	0.167638823	2	440
77	0.348769	0.495068	1.51921	0.120441176	2	439
78	0.183045	-1.1865	1.52501	0.125760938	2	438
79	-0.835874	-0.265196	1.52585	0.081933168	2	437
80	0.634945	-0.300507	1.52872	0.114429075	2	436
81	1.02345	0.588902	1.52913	0.115930995	2	435
82	0.952959	-0.572927	1.53377	0.103043269	2	434
83	0.671156	0.0260615	1.53513	0.083347289	2	433
84	-0.913048	-0.0112751	1.53837	0.067002729	2	432
85	-1.15965	0.0716817	1.54043	0.03333343	2	431
86	0.236558	-0.87526	1.54631	0.106580702	2	430
87	-0.273021	0.818465	1.55093	0.050195182	2	429
88	-0.00279789	-1.08407	1.55515	0.051400465	2	428
89	-0.1222	0.412311	1.56068	0.071561045	2	427
90	-0.272635	0.166592	1.56141	0.040185942	2	426
91	0.984837	0.816215	1.56284	0.072628467	2	425
92	-0.567491	-0.0412343	1.56346	0.076600195	2	424
93	-0.305089	-0.692604	1.56433	0.092457939	2	423
94	0.00524294	0.547838	1.56941	0.060288055	2	422
95	-0.320006	-0.954156	1.56965	0.083681799	2	421
96	-0.962739	-0.181749	1.57385	0.059107115	2	420
97	-0.567984	0.584379	1.58607	0.130041688	2	419
98	0.559163	-0.66427	1.58647	0.153270556	2	418
99	-0.936064	0.278576	1.58908	0.15869471	2	417
100	-0.966854	0.783219	1.58913	0.081320931	2	416
101	0.752332	-0.136444	1.59144	0.088290744	2	415
102	-0.692236	-0.715098	1.59146	0.116692642	2	414
103	-0.371454	1.03687	1.59231	0.138343298	2	413
104	-0.520116	-0.349413	1.59551	0.099706386	2	412
105	-0.187858	0.229018	1.59648	0.088854219	2	411
106	-0.201866	-0.487083	1.59859	0.132599168	2	410
107	0.591199	0.772387	1.60281	0.167181088	2	409
108	0.810999	0.170443	1.60385	0.135037916	2	408
109	-0.717117	-1.05934	1.60392	0.046287717	2	407
110	0.0403081	-0.857017	1.60404	0.144421701	2	406
111	-0.209402	-1.05574	1.60544	0.099508923	2	405
112	0.455751	0.274455	1.60578	0.088114822	2	404
113	0.25	-0.775644	1.6067	0.063413492	2	403
114	0.469404	-0.970489	1.60879	0.109508664	2	402
115	0.499632	1.07963	1.6123	0.152175215	2	401
116	0.862525	-0.37218	1.61299	0.046824421	2	400
117	0.199019	0.181304	1.61906	0.153143327	2	399
118	1.15515	0.263986	1.6193	0.049944024	2	398
119	0.106735	-0.612911	1.62029	0.099360888	2	397
120	-0.902101	-0.501154	1.6293	0.06225391	2	396
121	-0.590974	1.04314	1.63285	0.145235623	2	395
122	0.16649	-1.11451	1.6333	0.061345089	2	394
123	0.57243	0.00799099	1.63383	0.128297951	2	393
124	0.41888	0.476478	1.63806	0.078641747	2	392
125	0.0653521	-1.07241	1.64241	0.060323668	2	391
126	0.0654219	-0.268094	1.64512	0.122674278	2	390
127	0.984264	0.714716	1.64562	0.10188697	2	389
128	1.04496	0.103104	1.64786	0.136616892	2	388
129	-1.0625	-0.668814	1.6523	0.121833032	2	387
130	-0.770194	-0.00588677	1.65568	0.151152741	2	386
131	0.562767	0.290803	1.66159	0.082543402	2	385
132	-1.17904	0.405816	1.66261	0.108831483	2	384
133	-1.15804	0.197965	1.6695	0.070737939	2	383
134	-0.287696	0.568042	1.67012	0.163863789	2	382
135	-0.539838	-0.917197	1.67192	0.119999769	2	381
136	-0.319392	0.327984	1.67212	0.075585466	2	380
137	-0.256875	-0.0146723	1.67474	0.109157597	2	379
138	0.318545	0.931353	1.67583	0.085068826	2	378
139	-0.0397216	-0.0343407	1.67615	0.135060562	2	377
140	-0.446634	0.210053	1.67724	0.111755921	2	376
141	0.308898	-0.791693	1.67959	0.055653902	2	375
142	-0.235808	0.82761	1.68288	0.093211889	2	374
143	0.784191	-0.00185725	1.68471	0.056343906	2	373
144	-0.193058	-1.20136	1.68558	0.08328585	2	372
145	0.0456887	0.935009	1.68747	0.140841039	2	371
146	0.539421	-0.105395	1.69171	0.07585949	2	370
147	0.69004	-0.394513	1.69554	0.139976702	2	369
148	-0.364538	-0.265709	1.69992	0.073123293	2	368
149	-0.497934	-0.13398	1.70444	0.1345956	2	367
150	-0.103352	1.18004	1.71133	0.128472032	2	366
151	-0.553391	0.136002	1.71719	0.112487986	2	365
152	0.794833	0.636954	1.71991	0.094356629	2	364
153	-1.15927	-0.372535	1.72583	0.061274065	2	363
154	-1.17821	-0.500896	1.72921	0.069343786	2	362
155	0.983652	0.342231	1.73231	0.142918157	2	361
156	0.856697	0.85259	1.74247	0.086271413	2	360
157	-0.952402	0.364655	1.74447	0.090594774	2	359
158	0.710849	1.04277	1.74597	0.092514011	2	358
159	-0.0807825	0.605403	1.75002	0.086539925	2	357
160	-1.2755	0.160767	1.75045	0.053725286	2	356
161	0.348129	-1.09314	1.75079	0.115673364	2	355
162	0.377033	1.13873	1.75092	0.058417991	2	354
163	-1.14982	0.368254	1.75414	0.102822865	2	353
164	-0.223133	-0.353974	1.7553	0.127185834	2	352
165	-0.114265	-0.789861	1.75814	0.160595098	2	351
166	-0.345498	1.00944	1.75914	0.116096646	2	350
167	-1.09564	0.227025	1.75939	0.049733058	2	349
168	-0.385425	0.756499	1.7595	0.110780167	2	348
169	-0.133335	0.881352	1.76048	0.111826771	2	347
170	0.547049	0.511519	1.76128	0.115151823	2	346
171	0.352498	-0.156648	1.7637	0.129162694	2	345
172	-0.172878	-0.232168	1.76959	0.114802316	2	344
173	0.696101	0.713709	1.77122	0.085840433	2	343
174	-0.69386	-0.366123	1.77149	0.108690774	2	342
175	1.23562	-0.00198143	1.77233	0.118963157	2	341
176	-0.780676	-0.292096	1.77426	0.048492141	2	340
177	-0.411895	-0.656264	1.77547	0.12509343	2	339
178	0.747906	-0.693774	1.77935	0.119809234	2	338
179	0.495968	-0.502973	1.77954	0.096900759	2	337
180	0.863172	-0.195522	1.78018	0.118073945	2	336
181	-0.257571	-0.664199	1.78226	0.076936431	2	335
182	0.872219	0.557458	1.7861	0.053973424	2	334
183	-0.738986	-0.0627756	1.7924	0.130432305	2	333
184	0.595552	0.802662	1.79322	0.101769516	2	332
185	0.714214	-0.0270437	1.79596	0.064024197	2	331
186	0.936419	-0.103482	1.79775	0.112113969	2	330
187	-0.0739663	0.162414	1.79801	0.165448556	2	329
188	0.379096	0.655024	1.79911	0.093527148	2	328
189	0.360034	0.300437	1.80308	0.143766128	2	327
190	-0.84504	-0.188841	1.80477	0.07210198	2	326
191	0.64316	-0.541255	1.80665	0.057591712	2	325
192	0.370995	-0.6267	1.80669	0.076905274	2	324
193	0.938596	-0.480518	1.8137	0.141028851	2	323
194	0.574537	-0.593297	1.81783	0.049437189	2	322
195	0.463777	0.849869	1.81969	0.085557584	2	321
196	-0.328643	-0.744261	1.82112	0.040278624	2	320
197	-0.224841	0.277297	1.82811	0.093826823	2	319
198	-0.91777	0.630597	1.82896	0.142341833	2	318
199	0.439694	0.0482538	1.82967	0.042868546	2	317
200	-1.13647	-0.0928681	1.82984	0.138204171	2	316
201	-0.59572	-0.164291	1.82995	0.058297936	2	315
202	-0.559513	-0.368266	1.83544	0.105143985	2	314
203	-1.24266	0.27148	1.83711	0.080011447	2	313
204	0.771049	0.534834	1.83755	0.112465336	2	312
205	0.727598	0.84772	1.84338	0.087802151	2	311
206	0.117813	-0.497238	1.84418	0.071026969	2	310
207	-0.527717	-1.0982	1.84629	0.14535226	2	309
208	0.799405	0.236619	1.84632	0.096933965	2	308
209	0.57933	1.01635	1.85163	0.085079375	2	307
210	0.152736	1.2699	1.85309	0.114370993	2	306
211	-1.02468	0.259934	1.85337	0.133674677	2	305
212	0.438479	-0.808122	1.85634	0.070536292	2	304
213	-0.851723	0.288922	1.86127	0.102917446	2	303
214	1.1432	-0.220914	1.86499	0.075980648	2	302
215	1.06118	0.176442	1.86759	0.122093276	2	301
216	-0.0507752	-1.25684	1.87102	0.109032322	2	300
217	0.770702	-0.17166	1.87622	0.07343237	2	299
218	0.308227	-0.619278	1.87747	0.071122794	2	298
219	0.158198	-1.12987	1.87893	0.099969628	2	297
220	0.482583	1.13971	1.88509	0.093269671	2	296
221	0.277211	-0.390167	1.88886	0.105552382	2	295
222	-0.242758	-1.12021	1.8914	0.123981274	2	294
223	-0.792789	0.718765	1.89659	0.04817794	2	293
224	0.356524	-1.08433	1.89935	0.126656197	2	292
225	0.630997	0.296493	1.90155	0.10531512	2	291
226	0.657414	-0.457259	1.90258	0.096422924	2	290
227	-0.336321	-0.922322	1.90274	0.061449829	2	289
228	-0.897386	-0.842961	1.90464	0.127588126	2	288
229	-0.000586476	-0.882474	1.90503	0.056493031	2	287
230	0.803815	-0.725456	1.90563	0.117536723	2	286
231	0.143186	0.799188	1.90778	0.126399687	2	285
232	0.95368	0.409975	1.9084	0.029001814	2	284
233	-0.507102	1.03217	1.91044	0.097635726	2	283
234	-0.241514	-0.547028	1.91879	0.153437847	2	282
235	-1.02046	0.76852	1.92077	0.046274977	2	281
236	-0.618522	-0.823268	1.92294	0.118461562	2	280
237	-0.701752	-0.241759	1.92454	0.097973273	2	279
238	0.0300284	1.17287	1.93558	0.10234798	2	278
239	1.11001	0.504443	1.9384	0.076547632	2	277
240	0.861948	0.508973	1.9385	0.123116662	2	276
241	-0.108317	-0.193189	1.94384	0.108731969	2	275
242	0.0791711	-0.220164	1.95107	0.098330412	2	274
243	0.556556	-0.601207	1.9529	0.129476846	2	273
244	-0.326103	0.537079	1.95483	0.138100947	2	272
245	-1.1131	-0.32622	1.95495	0.144343383	2	271
246	0.664525	-0.290322	1.95565	0.106091403	2	270
247	-0.421892	1.17894	1.95785	0.120455672	2	269
248	-0.0678002	0.614485	1.9605	0.084069447	2	268
249	1.02871	0.325269	1.97888	0.082821412	2	267
250	-0.404369	-0.457051	1.98049	0.11007538	2	266
251	0.88768	-0.40877	1.98628	0.108471664	2	265
252	-0.726287	0.555284	1.98681	0.141699538	2	264
253	-0.664782	-1.05427	1.99277	0.09584037	2	263
254	0.959463	0.839662	1.99359	0.079321527	2	262
255	0.302491	1.21659	2.00204	0.10816301	2	261
256	0.334873	0.704675	2.00383	0.141065406	2	260
257	-0.234602	1.08736	2.00572	0.05035458	2	259
258	0.736693	-0.841283	2.01039	0.076229892	2	258
259	0.547427	-0.0474619	2.01278	0.154448404	2	257
260	-0.144402	0.985224	2.01459	0.092893075	2	256
261	-0.50747	0.157184	2.01487	0.071012166	2	255
262	-0.148763	0.569502	2.01556	0.099265325	2	254
263	-0.478614	0.629031	2.01634	0.076209167	2	253
264	0.161415	-0.660889	2.02008	0.149049645	2	252
265	0.0776918	0.711818	2.02365	0.099446378	2	251
266	-0.60913	0.0658833	2.0262	0.066143202	2	250
267	0.339514	0.995852	2.02803	0.118661997	2	249
268	0.580844	-0.914818	2.0326	0.125055524	2	248
269	0.147686	-0.446344	2.03268	0.063300498	2	247
270	-0.454131	0.90939	2.0386	0.143533243	2	246
271	0.724741	0.482514	2.04015	0.057640091	2	245
272	-0.695123	0.819555	2.04495	0.051080697	2	244
273	-1.21172	-0.434211	2.04598	0.075658902	2	243
274	0.028897	-1.20365	2.04686	0.140054885	2	242
275	-0.249348	0.0863777	2.04748	0.181940268	2	241
