Sim Integrate 2.2						
"Theo Blob3D, sphere imp pf"						
Number of Crystals	2307					
Total Volume						
1	2.137284	0.520067	0.17551	0.126863	2	2307
2	2.040921	1.999175	0.10353	0.113061	2	2306
3	1.710086	2.23563	0.0893519	0.112405	2	2305
4	0.562854	0.357114	0.24523	0.112246	2	2304
5	0.12129	0.572473	0.237383	0.110033	2	2303
6	0.653814	2.20201	1.40646	0.110015	2	2302
7	1.2462195	0.610096	0.795299	0.109435	2	2301
8	1.365184	0.283266	0.722861	0.107727	2	2300
9	0.6951	0.354808	0.556965	0.105306	2	2299
10	2.32153	1.431138	1.10985	0.104659	2	2298
11	0.409268	0.506485	0.871614	0.104206	2	2297
12	1.237176	0.679915	0.617587	0.103938	2	2296
13	0.376285	0.780746	0.835223	0.103722	2	2295
14	1.147799	1.2149421	1.93605	0.102541	2	2294
15	0.1427	1.31435	1.79456	0.102518	2	2293
16	0.1521	0.649612	0.94571	0.101933	2	2292
17	1.685324	1.1443635	1.02022	0.101723	2	2291
18	0.907655	2.15312	0.383067	0.101235	2	2290
19	2.38391	1.023229	1.53305	0.100948	2	2289
20	0.669054	1.852078	1.5329	0.100164	2	2288
21	2.022088	0.725199	1.06736	0.100006	2	2287
22	1.558593	1.534965	0.269851	0.0997941	2	2286
23	0.443318	0.695052	1.011	0.0995623	2	2285
24	0.481217	0.785482	1.50905	0.0995282	2	2284
25	0.816341	0.775909	1.65001	0.0991551	2	2283
26	2.141777	1.846016	1.25018	0.0991134	2	2282
27	0.319636	1.285797	0.385738	0.0990943	2	2281
28	0.723514	0.07501	0.230788	0.0990762	2	2280
29	1.2825968	1.361145	0.451339	0.0990208	2	2279
30	1.851496	0.387201	0.227813	0.0980856	2	2278
31	2.111747	1.778248	1.64763	0.0977955	2	2277
32	0.564468	0.529451	0.315187	0.0977847	2	2276
33	0.10931	1.261834	1.51803	0.0973768	2	2275
34	0.700353	0.616134	0.57571	0.0971894	2	2274
35	1.93636	0.473568	1.05489	0.096885	2	2273
36	1.103875	0.572551	0.837706	0.0968275	2	2272
37	1.789425	1.455775	0.0922208	0.0966745	2	2271
38	0.547188	0.191631	0.94956	0.0965405	2	2270
39	0.614391	0.483685	0.143049	0.0962831	2	2269
40	0.63738	2.120821	1.05976	0.0962295	2	2268
41	0.803457	1.1502555	0.600262	0.0958869	2	2267
42	0.297392	1.0899815	0.980976	0.0958439	2	2266
43	1.417767	1.87113	1.19227	0.0954461	2	2265
44	1.2161843	1.1065019	0.467504	0.0952798	2	2264
45	2.20789	1.642532	0.812151	0.0951613	2	2263
46	0.928092	0.587628	1.20509	0.0950179	2	2262
47	0.668033	1.621858	1.67273	0.0949519	2	2261
48	0.633171	0.174837	0.0204326	0.0949138	2	2260
49	1.2243371	2.115084	1.47892	0.0946069	2	2259
50	1.700061	0.491531	1.12088	0.0942153	2	2258
51	1.968692	1.260642	1.90828	0.0941815	2	2257
52	1.1279977	1.31033	0.865041	0.0941375	2	2256
53	0.119	1.5024	1.85975	0.0937698	2	2255
54	0.701685	1.0645571	1.26358	0.0935506	2	2254
55	2.033314	1.56627	0.684732	0.0934459	2	2253
56	1.045987	1.021309	0.813306	0.0932193	2	2252
57	1.847449	0.853679	0.131895	0.0931222	2	2251
58	1.379784	1.1336295	0.0745952	0.0930304	2	2250
59	1.394664	0.409252	1.31947	0.0929787	2	2249
60	0.71916	1.15462235	1.0277	0.0929403	2	2248
61	0.598827	0.471668	0.829877	0.0927073	2	2247
62	1.821572	1.1399506	1.42119	0.0926787	2	2246
63	0.87599	1.581105	0.556454	0.0925931	2	2245
64	0.762306	2.035811	0.353149	0.0925632	2	2244
65	0.306815	0.563278	2.03694	0.0925088	2	2243
66	1.311879	1.019195	0.234411	0.0925012	2	2242
67	0.500407	1.768044	1.19131	0.0924981	2	2241
68	0.376076	0.417979	1.21686	0.0923744	2	2240
69	0.18183	0.848777	0.910199	0.0923737	2	2239
70	1.325669	0.185036	1.35915	0.0921193	2	2238
71	1.796012	1.921736	1.74019	0.0920977	2	2237
72	1.498867	2.21268	1.44162	0.0919925	2	2236
73	1.30216	1.518421	1.47924	0.0919071	2	2235
74	1.680545	0.303124	0.302684	0.0917398	2	2234
75	2.005559	1.1111029	1.80659	0.0917072	2	2233
76	0.93903	0.85986	0.124868	0.0916521	2	2232
77	1.983933	0.904598	1.54096	0.0916408	2	2231
78	2.089823	0.973843	0.715092	0.0916206	2	2230
79	2.141162	1.1481108	1.03342	0.0913688	2	2229
80	0.91235	0.989675	0.00505992	0.0913307	2	2228
81	1.19051546	2.29402	-0.020925	0.0913007	2	2227
82	1.591768	1.930935	1.249	0.0911166	2	2226
83	1.661413	0.652195	1.10535	0.0910396	2	2225
84	0.594479	1.750927	1.39861	0.0910078	2	2224
85	1.423797	1.002876	0.635566	0.0909462	2	2223
86	1.848642	1.352413	0.289634	0.0909326	2	2222
87	0.882811	1.881366	0.844621	0.0909041	2	2221
88	0.455382	0.373791	0.668069	0.0908993	2	2220
89	0.637645	0.559622	1.20842	0.0906739	2	2219
90	1.608009	1.650312	0.975078	0.0905397	2	2218
91	1.0914235	1.887145	0.94592	0.0904702	2	2217
92	1.1731014	0.887518	0.610175	0.090332	2	2216
93	1.403778	0.525852	1.73181	0.0903067	2	2215
94	0.744585	0.700085	1.14668	0.0902883	2	2214
95	1.507995	1.392865	1.66282	0.0902516	2	2213
96	0.406802	1.855203	0.338772	0.0900408	2	2212
97	1.2600547	2.2908	1.00461	0.0900187	2	2211
98	1.991728	1.1125808	0.576436	0.0900179	2	2210
99	1.67831	0.8762	0.670671	0.0899779	2	2209
100	1.490783	0.182337	0.416334	0.089937	2	2208
101	1.083097	1.0948489	1.42277	0.0898807	2	2207
102	0.94132	1.149627	0.700667	0.0898691	2	2206
103	0.735469	1.624082	0.391694	0.0898221	2	2205
104	0.370631	0.483675	0.327246	0.0898061	2	2204
105	1.743397	1.574621	1.03214	0.089761	2	2203
106	1.767432	1.1202759	1.22942	0.0896694	2	2202
107	1.813928	1.1016304	0.541782	0.0895987	2	2201
108	1.440742	0.596436	1.38042	0.0895502	2	2200
109	0.997738	1.1716127	1.1979	0.089449	2	2199
110	0.643798	0.207821	0.427441	0.0894037	2	2198
111	0.545681	0.6554	1.63293	0.0893188	2	2197
112	2.26971	1.1950591	1.13436	0.089313	2	2196
113	2.33379	1.002199	0.849013	0.0891535	2	2195
114	0.01734	1.388849	0.493878	0.0890926	2	2194
115	1.30732	1.377728	1.30299	0.0890647	2	2193
116	1.352291	0.03599	1.2369	0.0889514	2	2192
117	1.462513	1.797414	1.92888	0.0888774	2	2191
118	0.257657	0.684077	1.58032	0.0888706	2	2190
119	1.862679	1.457548	1.78967	0.0888667	2	2189
120	0.506356	0.442992	1.5408	0.0888484	2	2188
121	1.446076	1.499605	0.475577	0.0887953	2	2187
122	0.442487	1.898214	0.506651	0.0886238	2	2186
123	0.459593	1.049663	1.16461	0.0885783	2	2185
124	0.932594	0.870292	1.30478	0.0883903	2	2184
125	1.037099	0.357841	0.254561	0.0883363	2	2183
126	1.410452	1.624283	1.91838	0.088073	2	2182
127	1.807839	0.584012	1.36105	0.0879942	2	2181
128	1.504998	0.804701	1.60925	0.0878911	2	2180
129	0.801517	0.319345	1.00082	0.0878406	2	2179
130	0.355014	1.412204	1.63834	0.0877461	2	2178
131	0.535075	1.1273557	0.93932	0.0877427	2	2177
132	1.973042	1.463673	0.0252666	0.0877211	2	2176
133	0.494167	0.567618	1.43978	0.0876565	2	2175
134	2.113101	1.416151	0.0891794	0.0875392	2	2174
135	0.914964	0.527134	1.86234	0.0875312	2	2173
136	1.2678462	0.270764	0.105753	0.0874775	2	2172
137	2.25752	1.507977	0.0566495	0.0874395	2	2171
138	2.27721	1.614353	0.526736	0.0873558	2	2170
139	1.728726	0.613049	0.213662	0.0873471	2	2169
140	1.058258	1.384466	0.305476	0.0870194	2	2168
141	1.712601	2.143958	0.572473	0.0870146	2	2167
142	1.507719	1.709801	0.330488	0.0870089	2	2166
143	1.301643	1.315351	0.128557	0.0869702	2	2165
144	1.736642	0.665263	0.0480859	0.0869634	2	2164
145	1.501922	1.1190372	0.983573	0.0869443	2	2163
146	0.317828	0.620776	1.43635	0.0868299	2	2162
147	0.646015	0.697049	1.86112	0.086778	2	2161
148	0.784297	1.295592	0.55365	0.0866932	2	2160
149	1.513452	0.829566	2.05942	0.0865062	2	2159
