Sim Integrate 2.2						
"MC DC 1, Blob3D, imp-e pf"						
Number of crystals	1698					
Total Volume						
Dummy line
1	0.000646973	0.686961	2.2359	0.074029465	2	1698
2	0.000710297	0.452529	10.275	0.043709898	2	1697
3	0.00298996	1.59246	6.74604	0.096150492	2	1696
4	0.00308456	-0.794425	1.02971	0.07549218	2	1695
5	0.0033699	2.49228	3.77617	0.092093385	2	1694
6	0.00395584	1.29329	5.75215	0.172162276	2	1693
7	0.00692139	-3.39247	6.08434	0.072064688	2	1692
8	0.00813828	-1.99969	1.50495	0.082622529	2	1691
9	0.00834961	-2.23006	5.32809	0.19109978	2	1690
10	0.00998001	0.57978	5.21609	0.07760133	2	1689
11	0.0108681	-1.09526	6.24369	0.05170092	2	1688
12	0.0178185	2.10002	4.12501	0.042182099	2	1687
13	0.0189812	0.356801	6.85847	0.057450815	2	1686
14	0.0192337	-2.24842	5.63703	0.125594489	2	1685
15	0.0196434	1.56362	1.4043	0.099818795	2	1684
16	0.0257919	1.10859	10.0876	0.092481878	2	1683
17	0.0287697	-0.802381	4.90953	0.082025392	2	1682
18	0.0399315	-2.44508	8.26438	0.08813766	2	1681
19	0.0402664	0.617323	1.79814	0.069438412	2	1680
20	0.0431656	-2.26881	3.52891	0.100942005	2	1679
21	0.0449875	0.359937	1.55731	0.072287072	2	1678
22	0.0493828	-1.38545	0.471254	0.119537588	2	1677
23	0.0522476	-2.76524	1.2203	0.100714472	2	1676
24	0.0528046	-2.46059	4.10284	0.091139642	2	1675
25	0.0535851	1.51753	7.00006	0.06082447	2	1674
26	0.0543266	-0.43245	4.71239	0.138535928	2	1673
27	0.055014	0.524745	2.55921	0.182289369	2	1672
28	0.0550545	2.06126	5.94067	0.10522464	2	1671
29	0.0576164	-1.63307	7.1623	0.08819981	2	1670
30	0.0576378	0.0510979	4.20655	0.081091256	2	1669
31	0.0578972	0.103851	8.10087	0.070928777	2	1668
32	0.0595871	2.26487	3.16267	0.120858955	2	1667
33	0.0612129	-1.88449	8.00629	0.135405639	2	1666
34	0.0619888	0.775835	1.9734	0.109092343	2	1665
35	0.0631294	2.36772	4.79255	0.163089425	2	1664
36	0.0635696	-0.324151	4.97479	0.174065291	2	1663
37	0.0636147	2.26041	2.325	0.049931183	2	1662
38	0.0642921	-0.387337	7.00013	0.155325178	2	1661
39	0.0662682	-1.45273	1.61255	0.179776034	2	1660
40	0.0695076	-2.59221	4.324	0.160426452	2	1659
41	0.0699333	0.192267	3.46753	0.246321955	2	1658
42	0.0724297	1.29018	0.685266	0.12225434	2	1657
43	0.0748749	-0.927892	4.74106	0.148658661	2	1656
44	0.0754372	1.22753	8.92467	0.081659636	2	1655
45	0.0755791	-1.08622	9.6293	0.14257303	2	1654
46	0.075856	-1.75009	6.76224	0.200422659	2	1653
47	0.0778809	0.828117	10.074	0.152198421	2	1652
