Integrate from Crystallize 1.4
Run name:	PM3_150728_2021
Number of crystals:	200
Total volume:	7.69204
Bounds:	0.0	0.0	0.0	1.974	1.974	1.974
1	0.8400	0.3780	0.8260	0.06817	5926000	509.26
2	1.7360	1.0080	1.6100	0.07591	6590000	515.9
3	1.0640	0.5740	1.7080	0.07176	6614000	516.14
4	0.8260	1.7080	1.2740	0.07076	6752000	517.52
5	0.8120	0.2940	0.9380	0.06516	6872000	518.72
6	0.5320	0.2240	1.3160	0.06731	7034000	520.34
7	0.1820	0.7000	0.7420	0.07070	7468000	524.68
8	0.5180	1.9320	0.4900	0.05508	7476000	524.76
9	1.8480	0.3500	0.2380	0.06680	7478000	524.78
10	0.2940	1.2740	1.4140	0.06879	7500000	525
11	1.5540	0.3640	0.2100	0.07081	7520000	525.2
12	0.0700	1.8340	0.5460	0.06002	7590000	525.9
13	0.0280	0.9100	1.2040	0.05569	7618000	526.18
14	1.6520	1.7360	1.4560	0.06381	7634000	526.34
15	1.2600	0.3220	1.7640	0.06122	7748000	527.48
16	0.3220	1.3160	0.4900	0.07280	7776000	527.76
17	1.7080	1.9040	1.2180	0.05392	7824000	528.24
18	1.1340	1.7080	0.3640	0.07033	7878000	528.78
19	0.8540	1.6380	0.4480	0.05610	7910000	529.1
20	0.3780	0.3360	1.4280	0.06585	7926000	529.26
21	0.4620	0.8540	0.4200	0.07036	8006000	530.06
22	1.5400	1.8340	1.5680	0.06224	8010000	530.1
23	1.2880	0.1820	1.3860	0.07320	8012000	530.12
24	0.9100	1.8900	1.6800	0.05568	8016000	530.16
25	1.0780	1.8900	1.7360	0.05595	8022000	530.22
26	0.3640	0.1960	1.8480	0.06444	8094000	530.94
27	1.4840	0.1820	1.7920	0.06760	8112000	531.12
28	1.4000	0.6720	0.9940	0.05967	8150000	531.5
29	1.5680	1.7360	1.0360	0.05990	8210000	532.1
30	1.3160	0.7700	1.0080	0.06080	8228000	532.28
31	0.4900	1.5400	0.7280	0.06291	8240000	532.4
32	1.7360	1.4420	0.1120	0.06682	8242000	532.42
33	1.6100	0.1960	0.8400	0.07341	8252000	532.52
34	0.1540	1.5960	0.9520	0.05816	8300000	533
35	1.5960	1.4840	1.1200	0.06163	8300000	533
36	0.1260	1.5820	1.1060	0.05555	8344000	533.44
37	0.6580	0.2240	1.8480	0.05609	8372000	533.72
38	0.4060	1.0080	1.0500	0.06353	8384000	533.84
39	1.4560	0.7840	1.7220	0.07080	8384000	533.84
40	1.8620	0.7980	1.4420	0.06750	8396000	533.96
41	1.2880	1.8760	0.8540	0.05956	8404000	534.04
42	0.3780	0.4480	1.0080	0.06803	8418000	534.18
43	0.4200	1.8340	1.6100	0.06218	8434000	534.34
44	0.6440	1.3860	1.8060	0.06508	8462000	534.62
45	1.2740	1.1760	0.9520	0.06248	8474000	534.74
46	1.7360	1.4840	0.9100	0.06659	8490000	534.9
47	0.4760	0.2940	0.0840	0.06245	8508000	535
48	1.5400	1.0920	0.0560	0.05829	8516000	535
49	0.8960	1.5540	0.7140	0.05853	8538000	535
50	1.2040	0.1820	1.7640	0.05516	8560000	535
51	1.0220	0.9940	0.4760	0.06414	8562000	535
52	0.8960	0.6160	1.8480	0.05841	8620000	535
