Integrate from Crystallize 1.4
Run name:	PM3_150728_2021_t20
Number of crystals:	234
Total volume:	7.69204
Bounds:	0.0	0.0	0.0	1.974	1.974	1.974
1	0.6720	0.2940	1.1760	0.07699	5942700	509.427
2	1.4980	0.2940	1.6940	0.07213	6055040	510.55
3	0.2100	1.2740	1.9040	0.05580	6483600	514.836
4	0.4620	1.7080	1.1900	0.06982	6927740	519.277
5	1.1200	1.3020	0.6720	0.06573	6930520	519.305
6	1.2880	0.1120	1.5680	0.06492	7030600	520.306
7	0.1820	0.3500	0.6720	0.07630	7184320	521.843
8	0.8540	1.7360	1.7220	0.06416	7255440	522.554
9	0.8680	1.5820	1.0220	0.06416	7264060	522.641
10	1.6380	1.2320	0.7980	0.07017	7343200	523.432
11	1.6940	1.6240	1.1480	0.07323	7437800	524.378
12	0.4620	1.1340	1.9320	0.04863	7467100	524.671
13	0.9380	0.3080	1.4700	0.06635	7557380	525.574
14	0.4620	1.9460	1.8760	0.04841	7587240	525.872
15	1.2880	0.3360	0.1960	0.06896	7634760	526.348
16	0.1960	1.1900	1.7500	0.05884	7694480	526.945
17	1.6100	0.8680	1.4840	0.06756	7709020	527.09
18	0.7420	0.1680	1.4560	0.06527	7755980	527.56
19	1.4140	1.0220	0.4480	0.06483	7800320	528.003
20	1.1060	1.2880	0.4060	0.05831	7887340	528.873
21	0.1680	0.8400	0.9660	0.06725	7892460	528.925
22	0.3220	0.1540	1.8760	0.05892	7893880	528.939
23	1.1620	1.2600	0.2940	0.06287	7894820	528.948
24	0.1400	0.0700	1.6800	0.05798	7917720	529.177
25	1.8200	1.2880	1.5820	0.06343	8055720	530.557
26	1.5400	1.0080	1.8760	0.05917	8058860	530.589
27	0.2240	1.9460	0.9520	0.05055	8067420	530.674
28	1.4700	1.4000	1.7640	0.06518	8072920	530.729
29	0.8680	1.4980	1.1760	0.05861	8143300	531.433
30	1.7220	0.1400	0.9240	0.06731	8173540	531.735
31	1.9180	0.3360	1.9040	0.05082	8238760	532.388
32	1.5120	0.7560	0.7280	0.06810	8261520	532.615
33	0.4060	1.0920	1.6800	0.05878	8269500	532.695
34	0.8260	1.4560	0.9100	0.05471	8353280	533.533
35	1.7920	1.7500	1.9040	0.05779	8354060	533.541
36	0.8120	0.8820	1.7500	0.05815	8362680	533.627
37	1.3860	0.4480	1.1620	0.06188	8384140	533.841
38	1.8200	0.4480	0.1400	0.06187	8399980	534
39	0.1400	0.5040	1.0920	0.05990	8415020	534.15
40	1.1900	0.8960	1.1200	0.06145	8469340	534.693
41	0.5460	1.7500	0.3640	0.06292	8503700	535
42	1.0220	1.7220	1.9040	0.05030	8505840	535
43	0.3080	1.2600	0.7280	0.06598	8548920	535
44	0.9380	0.2800	0.3220	0.07118	8586960	535
45	1.5680	0.4060	1.2880	0.06252	8600400	535
46	0.8960	1.0080	1.2180	0.06247	8608360	535
47	0.3360	0.6300	0.2100	0.06624	8626560	535
48	0.9240	1.4560	1.5540	0.05704	8629040	535
49	0.2660	0.8540	1.9180	0.05327	8665980	535
50	0.1540	1.8200	1.3860	0.05977	8670040	535
51	0.8680	1.2460	0.6440	0.05652	8737480	535
52	0.5460	0.0140	1.8480	0.04564	8805000	535
53	1.3580	1.2180	0.4900	0.05438	8810700	535
